지번주소,사유,피해면적,피해금액,위도,경도,발생시각,진화시간
부산광역시 동래구 온천동 산117,담뱃불 실화,0.01,0.0,35.21914280287415,129.068762780113,2014-01-13 15:58:00,2
경상북도 영주시 평은면 강동리 산44,논밭/쓰레기 소각,0.1,4510.0,36.7261227218564,128.70598435099677,2014-01-14 12:15:00,4
경상남도 하동군 화개면 운수리 산96-1,원인미상,0.5,2394.0,35.23412646354112,127.64716509877,2014-01-14 12:34:00,2
경상남도 거창군 주상면 성기리 산44,기타,0.16,1200.0,35.76984109138703,127.92734164088085,2014-01-14 16:22:00,1
경상북도 문경시 산북면 이곡리 산55-1,논밭/쓰레기 소각,0.1,7360.0,36.68358439140108,128.24140362365551,2014-01-15 13:20:00,2
경상북도 안동시 길안면 금곡리 산151,논밭/쓰레기 소각,0.2,3470.0,36.38709364273139,128.9186833117203,2014-01-15 15:00:00,1
강원도 삼척시 도계읍 흥전리 산92-1,입산자 기타 실화,0.1,10.0,37.20766808758629,129.01941913004006,2014-01-15 16:23:00,3
강원도 정선군 북평면 숙암리 산1,입산자 기타 실화,0.2,0.0,37.511126137277756,128.60885437022748,2014-01-16 10:40:00,6
전라남도 화순군 도암면 용강리 산28,논밭/쓰레기 소각,0.1,1953.0,34.918779211970595,126.87244434335301,2014-01-16 15:22:00,3
전라북도 완주군 화산면 승치리 산38,입산자 기타 실화,0.1,0.0,36.08202647258982,127.21777102178157,2014-01-18 14:25:00,2
경상북도 영주시 안정면 묵리 산8-4,논밭/쓰레기 소각,0.01,810.0,36.81834545816257,128.5709334278128,2014-01-18 18:55:00,5
전라남도 나주시 다도면 판촌리 산26,논밭/쓰레기 소각,0.2,3092.0,34.97921910560546,126.85725769465428,2014-01-19 15:00:00,5
강원도 원주시 신림면 성남리 산38,담뱃불 실화,0.02,357.0,37.253068211574764,128.10827464602193,2014-01-19 19:50:00,1
대구광역시 북구 구암동 산11-3,입산자 기타 실화,0.01,0.0,35.93913995614873,128.5730713283575,2014-01-21 10:18:00,1
경상북도 포항시 북구 기계면 구지리 산1-5,담뱃불 실화,0.1,1569.0,36.102715852805034,129.15054791886203,2014-01-21 14:41:00,3
경상북도 경주시 건천읍 화천리 산184-3,논밭/쓰레기 소각,0.02,5540.0,35.787990044269314,129.10922361916195,2014-01-21 15:00:00,1
경상북도 청도군 청도읍 거연리 산308,입산자 기타 실화,0.1,683.0,35.592387298303926,128.77110484291015,2014-01-21 15:55:00,1
경상남도 창녕군 남지읍 고곡리 산90-1,입산자 기타 실화,0.5,1650.0,35.44600370377827,128.42091279907123,2014-01-22 12:45:00,6
경상남도 양산시 원동면 용당리 산108-1,논밭/쓰레기 소각,0.1,3000.0,35.37643680266438,128.8883424435046,2014-01-22 12:50:00,6
경상남도 양산시 주남동 산91,논밭/쓰레기 소각,0.05,1400.0,35.420536148592596,129.16680419156955,2014-01-22 14:20:00,5
경상남도 고성군 회화면 봉동리 산266,작업/산업현장,0.07,1650.0,35.06844437001561,128.39021988109567,2014-01-22 14:35:00,4
울산광역시 남구 고사동 41730,누전/스파크,0.02,11.0,35.497767749395514,129.36993896912614,2014-01-22 16:00:00,1
부산광역시 기장군 기장읍 청강리 산74-34,작업/산업현장,0.01,0.0,35.217845276738906,129.21359267364835,2014-01-22 16:30:00,2
울산광역시 울주군 언양읍 다개리 산118-2,원인미상,0.1,2976.0,35.611028292004704,129.11351909335602,2014-01-23 12:21:00,2
광주광역시 동구 월남동 산57-1,방화,0.07,0.0,35.10101390146,126.94867645634173,2014-01-23 13:26:00,2
경상북도 성주군 금수면 무학리 산61,입산자 기타 실화,0.2,4000.0,35.941774195515016,128.1030476188782,2014-01-23 14:43:00,2
대구광역시 북구 관음동 산62-2,방화,0.01,0.0,35.94065064309565,128.53874185044876,2014-01-24 11:26:00,1
경상북도 안동시 서후면 자품리 산76-2,논밭/쓰레기 소각,0.02,347.0,36.64434695755142,128.61565560507506,2014-01-25 03:50:00,2
대구광역시 북구 관음동 산30-8,방화,0.01,0.0,35.94796448767204,128.53970196982445,2014-01-26 12:00:00,2
대구광역시 동구 용수동 산90,입산자 기타 실화,0.01,0.0,35.998093029378026,128.69608482673428,2014-01-27 07:36:00,4
울산광역시 울주군 범서읍 망성리 산90,논밭/쓰레기 소각,0.6,20630.0,35.60005829164067,129.21031346353521,2014-01-28 16:20:00,2
경상북도 성주군 수륜면 계정리 902,입산자 기타 실화,0.05,600.0,35.80224623342507,128.23120415191963,2014-01-29 12:20:00,2
경상북도 경주시 양남면 신서리 산26,논밭/쓰레기 소각,0.3,9250.0,35.66954876943917,129.43943317849477,2014-01-29 12:30:00,2
전라남도 고흥군 풍양면 율치리 산158,논밭/쓰레기 소각,0.5,3000.0,34.57375170684482,127.2640553693229,2014-01-29 14:00:00,2
경상북도 울진군 죽변면 화성리 산2,논밭/쓰레기 소각,0.1,4010.0,37.05672756735653,129.3902859899745,2014-01-29 14:10:00,2
경상북도 경주시 양북면 장항리 산195,입산자 기타 실화,0.05,5870.0,35.80071834098195,129.37963241986247,2014-01-31 12:35:00,3
경상북도 상주시 외서면 연봉리 산134-1,입산자 기타 실화,0.01,4790.0,36.49054727640927,128.16968473648572,2014-01-31 12:50:00,2
경상북도 영천시 자양면 성곡리 산135,입산자 기타 실화,0.6,20474.0,36.08323446201062,129.03152779124932,2014-01-31 14:17:00,3
울산광역시 울주군 언양읍 대곡리 산223,입산자 기타 실화,0.1,20566.0,35.609205012306454,129.18355624448242,2014-01-31 15:00:00,2
울산광역시 울주군 상북면 덕현리 산125,입산자 기타 실화,0.6,62997.0,35.618417432471944,129.04489957357953,2014-02-01 10:20:00,3
경상북도 영양군 영양읍 기산리 산1-1,건축/시설물 화재,0.01,0.0,36.677039910177335,129.2569006331588,2014-02-01 19:00:00,1
경상북도 칠곡군 지천면 낙산리 산77,입산자 기타 실화,0.01,9.0,35.94930417504236,128.53284476993463,2014-02-02 11:50:00,2
경상북도 경주시 배동 산72-1,입산자 기타 실화,2.2,37010.0,35.80529991937183,129.22538189394257,2014-02-03 08:49:00,2
경상북도 포항시 북구 흥해읍 학천리 산75-3,입산자 기타 실화,0.01,5480.0,36.07858490921799,129.3201640378853,2014-02-03 15:02:00,1
전라북도 고창군 고창읍 석정리 산26,작업/산업현장,0.1,144.0,35.43547477257087,126.74068278124491,2014-02-04 16:40:00,1
경상북도 예천군 예천읍 대심리 산6-5,원인미상,0.1,12.0,36.65551135594479,128.44267331901915,2014-02-04 19:30:00,2
강원도 양양군 양양읍 화일리 545,건축/시설물 화재,0.5,8129.0,38.09998865738029,128.56524349880323,2014-02-04 19:35:00,3
경상북도 영천시 화남면 귀호리 산69,논밭/쓰레기 소각,0.05,3919.0,36.06392049598714,128.87565032651833,2014-02-05 14:29:00,2
경상북도 안동시 와룡면 라소리 산168,건축/시설물 화재,0.01,1190.0,36.660245439268394,128.812602337797,2014-02-05 15:00:00,1
경상북도 안동시 녹전면 원천리 산132,논밭/쓰레기 소각,0.1,3140.0,36.78496793836178,128.75761888470728,2014-02-07 16:00:00,2
전라남도 고흥군 포두면 남촌리 산5-7,논밭/쓰레기 소각,0.15,2000.0,34.60608641797181,127.34458044122292,2014-02-11 11:50:00,1
대전광역시 중구 석교동 산11-2,불장난,0.03,1000.0,36.30727502288786,127.43786078167365,2014-02-11 14:03:00,3
전라남도 화순군 동면 마산리 산36,논밭/쓰레기 소각,0.5,950.0,35.06258441575708,127.0598669577696,2014-02-12 18:20:00,2
전라남도 목포시 율도동 산81,담뱃불 실화,1.0,2213.0,34.80716556563048,126.31634298537105,2014-02-14 11:10:00,6
경상북도 칠곡군 지천면 낙산리 산77,입산자 기타 실화,0.01,5210.0,35.94930417504236,128.53284476993463,2014-02-14 17:30:00,1
울산광역시 울주군 삼남면 가천리 산58-5,입산자 기타 실화,0.01,166.0,35.53587729147994,129.08633975595126,2014-02-15 14:48:00,1
전라남도 함평군 손불면 동암리 산36-1,논밭/쓰레기 소각,0.2,1691.0,35.149063295887906,126.46156876645212,2014-02-15 15:20:00,3
전라북도 고창군 아산면 운곡리 산4-1,입산자 기타 실화,0.2,206.0,35.484926012146325,126.65981554105318,2014-02-15 15:30:00,1
경상북도 청도군 매전면 동산리 산118-1,논밭/쓰레기 소각,0.1,5320.0,35.661567574468386,128.84915981727337,2014-02-16 14:25:00,2
전라남도 화순군 동복면 가수리 산172,논밭/쓰레기 소각,0.1,850.0,35.1239570552408,127.18358572347594,2014-02-16 15:20:00,2
대구광역시 북구 관음동 산24,입산자 기타 실화,0.01,0.0,35.94689255560953,128.5365059437066,2014-02-16 18:20:00,2
전라북도 군산시 옥도면 비안도리 산36,입산자 기타 실화,0.02,0.0,35.741571993896954,126.44868979988676,2014-02-17 14:00:00,6
경상북도 상주시 낙동면 내곡리 산18-4,입산자 기타 실화,0.02,4980.0,36.37897225375341,128.23331079109238,2014-02-18 07:00:00,2
경상북도 영양군 청기면 당리 산88,논밭/쓰레기 소각,0.05,4572.0,36.75590886646164,129.05168185397463,2014-02-21 13:30:00,2
인천광역시 계양구 임학동 산8-2,불장난,0.06,0.0,37.549163374157175,126.7323600698006,2014-02-21 13:48:00,2
전라남도 구례군 마산면 갑산리 산29,논밭/쓰레기 소각,0.1,300.0,35.22775734188971,127.46397857990719,2014-02-21 14:05:00,2
경상남도 거창군 가북면 해평리 산218-1,논밭/쓰레기 소각,0.1,1500.0,35.766292855996745,127.9804364759172,2014-02-21 14:33:00,2
전라남도 고흥군 과역면 호덕리 산36,논밭/쓰레기 소각,0.07,2000.0,34.688082351281096,127.40312140250076,2014-02-23 11:00:00,2
광주광역시 북구 장등동 513,논밭/쓰레기 소각,0.05,0.0,35.21878728826562,126.92590640967751,2014-02-23 11:57:00,1
광주광역시 광산구 사호동 산72,논밭/쓰레기 소각,0.2,0.0,35.21372597340937,126.72784989825362,2014-02-23 12:15:00,1
경상북도 영양군 일월면 도곡리 산270,담뱃불 실화,0.02,4563.0,36.752321193168825,129.0801856674343,2014-02-23 13:00:00,2
인천광역시 계양구 박촌동 산23,입산자 기타 실화,0.01,0.0,37.55704785536032,126.74006276403581,2014-02-23 13:28:00,5
전라북도 군산시 나포면 부곡리 산44-1,논밭/쓰레기 소각,0.1,0.0,36.01413162416528,126.83989793145172,2014-02-23 13:50:00,2
전라남도 고흥군 두원면 용당리 산32,논밭/쓰레기 소각,0.3,5000.0,34.706293853956645,127.25877866534397,2014-02-23 15:20:00,3
대전광역시 동구 가오동 산1-1,논밭/쓰레기 소각,1.0,0.0,36.304737140779565,127.46493286023353,2014-02-23 15:22:00,3
세종특별자치시 장군면 산학리 산27-2,논밭/쓰레기 소각,0.1,450.0,36.47978549313483,127.22379817834884,2014-02-23 16:05:00,3
전라남도 해남군 송지면 서정리 산89,논밭/쓰레기 소각,1.5,2440.0,34.39304054361266,126.55378693891092,2014-02-24 15:10:00,4
대전광역시 중구 대사동 산5-67,입산자 기타 실화,0.01,0.0,36.31291749574175,127.42030644338057,2014-02-24 15:28:00,2
전라남도 화순군 동복면 안성리 산270,논밭/쓰레기 소각,0.1,120.0,35.101587863847826,127.13578924181685,2014-02-24 16:00:00,2
전라남도 화순군 이양면 송정리 산150-1,논밭/쓰레기 소각,0.5,1500.0,34.86289273343777,127.01442010956768,2014-02-24 17:10:00,2
부산광역시 기장군 일광면 원리 산30-3,방화,0.15,300.0,35.30314890157608,129.23377602145194,2014-02-25 01:48:00,6
전라북도 부안군 진서면 운호리 산90-1,입산자 기타 실화,0.05,609.0,35.590906062084315,126.5525291178501,2014-02-25 05:10:00,4
경상북도 상주시 사벌면 목가리 산41-1,논밭/쓰레기 소각,0.01,4840.0,36.51285676076645,128.19270208934768,2014-02-25 11:48:00,1
전라북도 부안군 하서면 청호리 산132-2,논밭/쓰레기 소각,0.2,103.0,35.73061755830523,126.64092549776414,2014-02-25 13:38:00,4
광주광역시 광산구 동림동 산40,논밭/쓰레기 소각,0.02,0.0,35.20681499740544,126.6891730235274,2014-02-25 15:05:00,1
전라남도 진도군 고군면 내산리 산95,논밭/쓰레기 소각,0.1,310.0,34.50350575493528,126.38091766091775,2014-02-25 15:10:00,2
경상북도 안동시 풍천면 금계리 산63,입산자 기타 실화,0.1,6550.0,36.51138907138073,128.5109037784461,2014-02-26 10:55:00,2
경기도 수원시 장안구 파장동 산25-1,원인미상,0.5,0.0,37.3321869375949,126.99743305737648,2014-02-26 12:50:00,7
전라북도 군산시 옥구읍 어은리 산170-1,논밭/쓰레기 소각,0.04,0.0,35.89676681068887,126.67888677453504,2014-02-26 14:45:00,4
대전광역시 중구 대사동 산5-67,입산자 기타 실화,0.01,0.0,36.31291749574175,127.42030644338057,2014-02-26 20:30:00,3
강원도 횡성군 우천면 하대리 산111,논밭/쓰레기 소각,0.25,7067.0,37.468273045031225,128.0896468209643,2014-02-27 12:30:00,2
경기도 동두천시 하봉암동 산108-4,원인미상,0.2,0.0,37.964225678655566,127.04711258753416,2014-02-27 18:40:00,14
경상북도 문경시 산양면 반곡리 산72,논밭/쓰레기 소각,0.3,8520.0,36.60707833403707,128.22786789878592,2014-03-02 13:15:00,2
서울특별시 도봉구 도봉동 산68-50,입산자 기타 실화,0.02,0.0,37.68128778201104,127.04209235256886,2014-03-02 14:49:00,3
충청북도 음성군 원남면 조촌리 490,입산자 기타 실화,0.01,0.0,36.87562968283582,127.61417249366708,2014-03-02 14:50:00,2
충청남도 보령시 남포면 월전리 산85-2,논밭/쓰레기 소각,0.66,12330.0,36.255429396208434,126.56583505367001,2014-03-02 14:50:00,3
인천광역시 강화군 송해면 상도리 산184-3,논밭/쓰레기 소각,0.03,0.0,37.783332738465255,126.45846481765089,2014-03-02 15:15:00,1
세종특별자치시 장군면 용암리 산70-1,입산자 기타 실화,1.5,0.0,36.54917708552956,127.21296952658795,2014-03-02 15:30:00,3
경상북도 상주시 화북면 입석리 산22-49,논밭/쓰레기 소각,0.02,4700.0,36.62382664323403,127.88688789852264,2014-03-02 18:00:00,1
경상북도 안동시 서후면 이송천리 산134-1,논밭/쓰레기 소각,0.5,8230.0,36.60785474241838,128.6853877781625,2014-03-02 18:55:00,3
강원도 원주시 흥업면 매지리 산116-1,논밭/쓰레기 소각,0.1,4649.0,37.250903150445545,127.90786014680874,2014-03-03 11:43:00,2
강원도 원주시 관설동 산158-4,논밭/쓰레기 소각,0.06,2470.0,37.303558461658426,127.9739374343312,2014-03-03 14:12:00,1
전라북도 임실군 신평면 용암리 산99,논밭/쓰레기 소각,0.03,0.0,35.64348833457634,127.19874748884132,2014-03-03 14:59:00,3
충청북도 음성군 감곡면 월정리 산42,담뱃불 실화,0.1,0.0,37.05896849212715,127.67288602131103,2014-03-03 15:32:00,1
울산광역시 북구 달천동 산121,논밭/쓰레기 소각,0.06,96.0,35.6299644426569,129.30570942631158,2014-03-04 13:50:00,4
전라북도 완주군 비봉면 소농리 산23,논밭/쓰레기 소각,0.04,0.0,35.99623983882883,127.1423617655931,2014-03-05 11:10:00,4
전라남도 무안군 몽탄면 다산리 산11-2,입산자 기타 실화,1.5,460.0,34.964473153496584,126.505579927167,2014-03-05 11:40:00,3
경상북도 군위군 소보면 보현리 산33,입산자 기타 실화,0.1,2571.0,36.300790943380974,128.43138481966434,2014-03-05 12:50:00,2
충청북도 진천군 문백면 도하리 산92,논밭/쓰레기 소각,0.15,0.0,36.7611086465203,127.43843588311854,2014-03-05 13:15:00,1
경상북도 구미시 해평면 송곡리 산20-1,원인미상,0.7,65680.0,36.25088738222731,128.40219020175115,2014-03-05 13:28:00,4
충청남도 부여군 양화면 시음리 산29-1,논밭/쓰레기 소각,1.2,0.0,36.095464403896614,126.86439885200537,2014-03-05 14:20:00,6
강원도 춘천시 남면 가정리 산59,논밭/쓰레기 소각,0.01,4573.0,37.73613549844939,127.56793719414028,2014-03-05 15:07:00,2
경상북도 영주시 평은면 지곡리 산112,논밭/쓰레기 소각,0.03,5850.0,36.70143010643705,128.70711137735225,2014-03-05 16:25:00,2
전라남도 진도군 의신면 사천리 산33,논밭/쓰레기 소각,0.05,444.0,34.46765214613668,126.306770627535,2014-03-05 16:30:00,2
대전광역시 동구 가오동 산1-1,원인미상,0.05,0.0,36.304737140779565,127.46493286023353,2014-03-05 19:34:00,1
경상북도 영주시 영주동 산7-1,입산자 기타 실화,0.02,1230.0,36.835285024430384,128.62208394924824,2014-03-05 20:25:00,1
전라북도 완주군 상관면 신리 산29,원인미상,0.3,0.0,35.77670395759267,127.20726486520769,2014-03-05 22:30:00,8
충청남도 청양군 정산면 마치리 산81,논밭/쓰레기 소각,0.1,300.0,36.436510727755284,126.89494660223104,2014-03-06 12:42:00,2
강원도 영월군 김삿갓면 진별리 산150,논밭/쓰레기 소각,2.0,70561.0,37.130691810347464,128.54573972651204,2014-03-07 11:50:00,6
전라북도 김제시 금산면 금성리 산7,논밭/쓰레기 소각,3.0,790.0,35.689790956545274,127.04303459547036,2014-03-07 12:25:00,5
전라남도 보성군 문덕면 용암리 산183-1,논밭/쓰레기 소각,1.2,2184.0,34.940151858151104,127.20524033205187,2014-03-07 13:03:00,4
강원도 춘천시 서면 당림리 산104,재/불씨/용접 등,0.05,4491.0,37.844259685096155,127.60355009509544,2014-03-07 13:37:00,2
전라남도 진도군 군내면 세등리 산8,논밭/쓰레기 소각,0.2,469.0,34.52674878906071,126.32044954386086,2014-03-07 13:50:00,2
전라남도 담양군 대덕면 운암리 산2,입산자 기타 실화,1.0,9020.0,35.24297429501348,127.05419238995137,2014-03-07 14:35:00,2
강원도 홍천군 북방면 북방리 산48,재/불씨/용접 등,0.2,10292.0,37.80175640910086,127.86275447875171,2014-03-07 15:10:00,3
